code,source,term
050,occ2000_updated.xls,advance agent
050,occ2000_updated.xls,artist's representative
050,occ2000_updated.xls,author's agent
050,occ2000_updated.xls,booker
050,occ2000_updated.xls,booking agent
050,occ2000_updated.xls,concert promoter
050,occ2000_updated.xls,tour promoter
050,occ2000_updated.xls,band promoter
050,occ2000_updated.xls,boxing promoter
050,occ2000_updated.xls,circus agent
050,occ2000_updated.xls,dramatic agent
050,occ2000_updated.xls,exhibitor
050,occ2000_updated.xls,film booker
050,occ2000_updated.xls,jockey's agent
050,occ2000_updated.xls,literary agent
050,occ2000_updated.xls,artist manager
050,occ2000_updated.xls,musician's manager
050,occ2000_updated.xls,athletic manager
050,occ2000_updated.xls,booking manager
050,occ2000_updated.xls,copyright manager
050,occ2000_updated.xls,fight manager
050,occ2000_updated.xls,repertoire manager
050,occ2000_updated.xls,touring production manager
050,occ2000_updated.xls,manager of touring production
050,occ2000_updated.xls,patent agent
050,occ2000_updated.xls,patent broker
050,occ2000_updated.xls,picture booker
050,occ2000_updated.xls,promoter
050,occ2000_updated.xls,promotional representative
050,occ2000_updated.xls,talent scout
050,occ2000_updated.xls,theatrical agent
001,occ2000_updated.xls,board chairman
001,occ2000_updated.xls,chair of the board
001,occ2000_updated.xls,chair of the governing board
001,occ2000_updated.xls,chairman of the board
001,occ2000_updated.xls,chairwoman of the board
001,occ2000_updated.xls,chairperson of the board
001,occ2000_updated.xls,board member
001,occ2000_updated.xls,member of the board
001,occ2000_updated.xls,board director
001,occ2000_updated.xls,member of the governing board
001,occ2000_updated.xls,bureau chief
001,occ2000_updated.xls,ceo
001,occ2000_updated.xls,chief executive officer
001,occ2000_updated.xls,chief executive
001,occ2000_updated.xls,c.e.o.
001,occ2000_updated.xls,cfo
001,occ2000_updated.xls,chief financial officer
001,occ2000_updated.xls,c.f.o.
001,occ2000_updated.xls,cio
001,occ2000_updated.xls,c.i.o.
001,occ2000_updated.xls,chief information officer
001,occ2000_updated.xls,chairman of the board
001,occ2000_updated.xls,chairman
001,occ2000_updated.xls,chairwoman
001,occ2000_updated.xls,chairperson
001,occ2000_updated.xls,chancellor
001,occ2000_updated.xls,chief operating officer
001,occ2000_updated.xls,coo
001,occ2000_updated.xls,city superintendent
001,occ2000_updated.xls,city superintendent of schools
001,occ2000_updated.xls,college president
001,occ2000_updated.xls,university president
001,occ2000_updated.xls,commissioner of internal revenue
001,occ2000_updated.xls,commissioner
001,occ2000_updated.xls,corporation officer
001,occ2000_updated.xls,county administrator
001,occ2000_updated.xls,county commissioner
001,occ2000_updated.xls,county superintendent of schools
001,occ2000_updated.xls,governor
001,occ2000_updated.xls,viceroy
001,occ2000_updated.xls,proconsul
001,occ2000_updated.xls,nawab
001,occ2000_updated.xls,eparch
001,occ2000_updated.xls,exarch
001,occ2000_updated.xls,nabob
001,occ2000_updated.xls,margrave
001,occ2000_updated.xls,bey
001,occ2000_updated.xls,khedive
001,occ2000_updated.xls,satrap
001,occ2000_updated.xls,alcalde
001,occ2000_updated.xls,vicereine
001,occ2000_updated.xls,governor-general
001,occ2000_updated.xls,health commissioner
001,occ2000_updated.xls,highway commissioner
001,occ2000_updated.xls,insurance commissioner
001,occ2000_updated.xls,labor commissioner
001,occ2000_updated.xls,lieutenant governor
001,occ2000_updated.xls,liquor commissioner
001,occ2000_updated.xls,city manager
001,occ2000_updated.xls,mayor
001,occ2000_updated.xls,mayoress
001,occ2000_updated.xls,baseball commissioner
001,occ2000_updated.xls,football commissioner
001,occ2000_updated.xls,monarch
001,occ2000_updated.xls,king
001,occ2000_updated.xls,queen
001,occ2000_updated.xls,emperor
001,occ2000_updated.xls,tsar
001,occ2000_updated.xls,sovereign
001,occ2000_updated.xls,empress
001,occ2000_updated.xls,sultan
001,occ2000_updated.xls,president
001,occ2000_updated.xls,prime minister
001,occ2000_updated.xls,premier
001,occ2000_updated.xls,railroad commissioner
001,occ2000_updated.xls,road commissioner
001,occ2000_updated.xls,school commissioner
001,occ2000_updated.xls,school superintendent
001,occ2000_updated.xls,superintendent of schools
001,occ2000_updated.xls,schools superintendent
001,occ2000_updated.xls,foreign minister
001,occ2000_updated.xls,chancellor of the exchequer
001,occ2000_updated.xls,justice minister
001,occ2000_updated.xls,minister of justice
001,occ2000_updated.xls,cabinet minister
001,occ2000_updated.xls,minister of international trade and industry
001,occ2000_updated.xls,minister of agriculture
001,occ2000_updated.xls,agriculture minister
001,occ2000_updated.xls,minister of commerce
001,occ2000_updated.xls,commerce minister
001,occ2000_updated.xls,trade minister
001,occ2000_updated.xls,minister of trade
001,occ2000_updated.xls,minister of defense
001,occ2000_updated.xls,defense minister
